name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
Muhlenberg College,Allentown,PA,www.muhlenberg.edu/,https://www.muhlenberg.edu/academics/,60240,60240,73782,1777,1327,30,81.6,69107,25455
Neumann University,Aston,PA,https://www.neumann.edu/,https://www.neumann.edu/academics/provost-division,37300,37300,56670,1574,,21,50.2,57817,27000
New Castle School of Trades,New Castle,PA,https://www.ncstrades.edu/,https://www.ncstrades.edu/,,,,,,,,44814,9567
Northampton County Area Community College,Bethlehem,PA,www.northampton.edu/,https://www.northampton.edu/education-and-training/programs/index.html,5310,14730,16211,7512,,,,41566,15495
Heritage Valley Health System School of Nursing,McKees Rocks,PA,www.heritagevalley.org/,https://www.heritagevalley.org/residencies-schools/,22100,22100,,52,,,,79831,
Orleans Technical College,Philadelphia,PA,https://www.orleanstech.edu/,https://orleanstech.edu/our-programs/,,,,245,,,,38668,7521
Salus University,Elkins Park,PA,https://www.salus.edu/,https://www.salus.edu/colleges/medicine/global-interprofessional-specialized-programming/continuing-education-events/index.html,,,,,,,,,
Pennsylvania Institute of Technology,Media,PA,www.pit.edu/,https://www.pit.edu/academics/our-faculty/,14445,14445,22163,661,,,47.1,35703,16500
Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,https://behrend.psu.edu/,https://behrend.psu.edu/academics,15944,26668,32038,3172,1213,,43.9,63435,25000
Pennsylvania State University-Penn State Great Valley,Malvern,PA,https://greatvalley.psu.edu/,https://greatvalley.psu.edu/academics,,,,,,,,63435,25000
Pennsylvania State University-Penn State New Kensington,New Kensington,PA,https://newkensington.psu.edu/,https://newkensington.psu.edu/academics,14380,23872,27036,423,1133,,26.7,63435,25000
Pennsylvania State University-Penn State Shenango,Sharon,PA,https://shenango.psu.edu/,https://shenango.psu.edu/academics,14002,23310,26545,261,1170,,23.1,63435,25000
Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,https://wilkesbarre.psu.edu/,https://wilkesbarre.psu.edu/academics,14258,23750,24604,338,1145,,18.6,63435,25000
Pennsylvania State University-Penn State Scranton,Dunmore,PA,https://scranton.psu.edu/,https://scranton.psu.edu/academics,15180,25118,27126,821,1190,,33.1,63435,25000
Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,https://lehighvalley.psu.edu/,https://lehighvalley.psu.edu/academics,15180,25118,26918,902,1212,,15,63435,25000
Pennsylvania State University-Penn State Altoona,Altoona,PA,https://altoona.psu.edu/,https://altoona.psu.edu/academics,15944,26668,31725,2412,1163,,17,63435,25000
Pennsylvania State University-Penn State Beaver,Monaca,PA,https://beaver.psu.edu/,https://beaver.psu.edu/academics,14380,23872,27587,491,1191,,20.6,63435,25000
Pennsylvania State University-Penn State Berks,Reading,PA,https://berks.psu.edu/,https://berks.psu.edu/academics,15944,26668,31853,1887,1219,,29,63435,25000
Pennsylvania State University-Penn State Harrisburg,Middletown,PA,https://harrisburg.psu.edu/,https://harrisburg.psu.edu/academics,15944,26668,32029,4154,1218,,27,63435,25000
Pennsylvania State University-Penn State Brandywine,Media,PA,https://www.brandywine.psu.edu/,https://www.brandywine.psu.edu/academics,15180,25118,30201,1218,1211,,23.2,63435,25000
Pennsylvania State University-Penn State DuBois,DuBois,PA,https://dubois.psu.edu/,https://dubois.psu.edu/academics,14380,23872,28775,316,1130,,28,63435,25000
Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,https://fayette.psu.edu/,https://fayette.psu.edu/academics,14380,23872,26727,415,1160,,31.8,63435,25000
Pennsylvania State University-Penn State Hazleton,Hazleton,PA,https://hazleton.psu.edu/,https://hazleton.psu.edu/academics,15180,25118,29977,508,1200,,16.9,63435,25000
Pennsylvania State University-Main Campus,University Park,PA,https://www.psu.edu/,https://www.psu.edu/academics,20234,40188,39160,41862,1316,,84.4,63435,25000
Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,https://greaterallegheny.psu.edu/,https://greaterallegheny.psu.edu/academics,14380,23872,26295,360,1125,,23.7,63435,25000
Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,https://montalto.psu.edu/,https://montalto.psu.edu/academics,14380,23872,28851,547,1170,,26.4,63435,25000
Pennsylvania State University-Penn State Abington,Abington,PA,https://www.abington.psu.edu/,https://www.abington.psu.edu/academics,15240,25388,27516,3074,1179,,25,63435,25000
Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,https://schuylkill.psu.edu/,https://schuylkill.psu.edu/academics,15180,25118,29057,617,1060,,23.7,63435,25000
Pennsylvania State University-Penn State York,York,PA,https://www.york.psu.edu/,https://www.york.psu.edu/academics,15180,25118,26812,668,1170,,10.8,63435,25000
Peirce College,Philadelphia,PA,https://www.peirce.edu/,https://www.peirce.edu/,15060,15060,18260,789,,,5.3,50660,31250
Penn Commercial Business/Technical School,Washington,PA,www.penncommercial.edu/,https://penncommercial.edu/programs/,13654,13654,22653,223,,,,31736,11638
Pennco Tech-Bristol,Bristol,PA,https://www.penncotech.edu/,https://www.penncotech.edu/programs/,,,,603,,,,43493,7917
Pennsylvania Academy of the Fine Arts,Philadelphia,PA,https://www.pafa.org/,https://www.pafa.org/events/family-art-day-030826,44600,44600,64035,99,,,58.7,29881,22309
Pennsylvania Gunsmith School,Pittsburgh,PA,https://pagunsmith.edu/,https://pagunsmith.edu/master-gunsmithing-program%e2%84%a0/,,,,68,,,,40747,
Cortiva Institute,King of Prussia,PA,www.cortiva.edu/,https://www.cortiva.edu/programs/,,,,211,,,,27193,7521
Pennsylvania College of Art and Design,Lancaster,PA,pcad.edu/,https://pcad.edu/internship-program-employers/,31370,31370,41394,312,,,61.8,33301,27000
University of Pennsylvania,Philadelphia,PA,www.upenn.edu/,https://www.upenn.edu/academics,66104,66104,85738,10768,1545,34,96.5,111371,15715
Cairn University-Langhorne,Langhorne,PA,www.cairn.edu/,https://cairn.edu/admissions/degree-completion-program/,32625,32625,45473,782,1154,,60.7,44172,26926
Philadelphia College of Osteopathic Medicine,Philadelphia,PA,www.pcom.edu/,https://www.pcom.edu/academics/,,,,,,,,138767,
Community College of Philadelphia,Philadelphia,PA,https://www.ccp.edu/,https://www.ccp.edu/degrees-programs,4632,12440,19070,11312,,,,40852,10750
University of Pittsburgh-Bradford,Bradford,PA,https://www.upb.pitt.edu/,https://www.upb.pitt.edu/academics,14620,26494,29488,980,1168,24,42.5,66125,24250
University of Pittsburgh-Greensburg,Greensburg,PA,www.greensburg.pitt.edu/,https://www.greensburg.pitt.edu/academics,14630,26504,28514,1322,1172,22,39.1,66125,24250
University of Pittsburgh-Johnstown,Johnstown,PA,www.upj.pitt.edu/,https://www.upj.pitt.edu/academics,14646,26520,28501,1934,1158,24,51,66125,24250
University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,www.pitt.edu/,https://www.pitt.edu/academics,21524,39890,36707,20189,1371,31,84,66125,24250
University of Pittsburgh-Titusville,Titusville,PA,www.titusville.pitt.edu/home,Not Found,11918,22210,24265,28,,,,66125,24250
Pittsburgh Institute of Aeronautics,West Mifflin,PA,www.pia.edu/,https://pia.edu/aviation-technician-programs/,17725,17725,35447,591,,,,66642,12230
Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,www.pims.edu/,https://www.pims.edu/,,,,369,,,,53524,19295
Pittsburgh Theological Seminary,Pittsburgh,PA,https://www.pts.edu/,https://www.pts.edu/,,,,,,,,,
Point Park University,Pittsburgh,PA,www.pointpark.edu/,https://www.pointpark.edu/Academics/index,38160,38160,50133,2320,1142,22,59.2,45856,27000
Joseph F McCloskey School of Nursing,Pottsville,PA,www.lvhn.org/education/joseph-f-mccloskey-school-nursing,https://jfmnursing.populiweb.com/router/admissions/inquiries/show_create?program=37183,,,,55,,,,86138,14400
The Salon Professional Academy-Altoona,Altoona,PA,www.tspaaltoona.com/,https://www.tspaaltoona.com/#form-section,,,,66,,,,20809,6333
Reading Area Community College,Reading,PA,https://www.racc.edu/,https://www.racc.edu/academics/online-learning,6270,12030,14368,3338,,,,39082,8750
Reading Hospital School of Health Sciences,Reading,PA,https://reading.towerhealth.org/academics/health-sciences/,Not Found,11915,11915,22775,270,,,,74572,20885
Reconstructionist Rabbinical College,Wyncote,PA,www.rrc.edu/,https://rrc.edu/titles-and-degree-programs/,,,,,,,,,
Walnut Hill College,Philadelphia,PA,https://www.walnuthillcollege.edu/,https://walnuthillcollege.edu/programs-classes/,23550,23550,35489,127,,,60.9,36689,18765
Robert Morris University,Moon Township,PA,www.rmu.edu/,https://www.rmu.edu/academics,34940,34940,51075,2866,,,65.1,62105,26950
Rosedale Technical College,Pittsburgh,PA,www.rosedaletech.edu/,https://rosedaletech.edu/what-we-offer/,16700,16700,28485,405,,,,47880,12000
Rosemont College,Rosemont,PA,www.rosemont.edu/,https://rosemont.edu/college/academics/education/,22171,22171,36860,466,,21,43.3,48555,27000
Saint Francis University,Loretto,PA,www.francis.edu/,https://www.francis.edu/academics,41720,41720,57515,1525,1151,,72.2,62101,27000
Saint Joseph's University - Philadelphia,Philadelphia,PA,https://www.sju.edu/,https://www.sju.edu/academics,51340,51340,65513,4742,1256,28,81,86881,25500
Saint Vincent College,Latrobe,PA,https://www.stvincent.edu/,https://www.stvincent.edu/academics/index.html,41100,41100,55082,1264,1120,25,74,59982,27000
Saint Vincent Seminary,Latrobe,PA,https://www.saintvincentseminary.edu/,https://saintvincentseminary.edu/programs/,,,,,,,,59982,27000
Schuylkill Technology Center,Frackville,PA,www.stcenters.org/,https://www.stcenters.org/programs-of-study,,,,74,,,,49148,15275
University of Scranton,Scranton,PA,www.scranton.edu/,https://www.scranton.edu/,52309,52309,67795,3589,1237,26,80.3,74652,27000
Seton Hill University,Greensburg,PA,www.setonhill.edu/,https://www.setonhill.edu/community-programs/index.html,41414,41414,54634,1581,1186,,71.3,51748,27000
UPMC Shadyside School of Nursing,Pittsburgh,PA,https://www.upmc.com/shyson,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/shadyside/part-time,16190,16190,26534,594,,,,68801,19666
Laurel Technical Institute,Hermitage,PA,www.laurel.edu/,https://laurel.edu/programs,11470,11470,15122,160,,,,28311,10706
Shippensburg University of Pennsylvania,Shippensburg,PA,www.ship.edu/,https://www.ship.edu/academics/,13544,15798,29480,4179,1090,,50.8,56351,25000
Slippery Rock University of Pennsylvania,Slippery Rock,PA,https://www.sru.edu/,https://www.sru.edu/academics,10507,14615,24781,6728,1086,23,66.2,53032,25000
Saint Charles Borromeo Seminary-Overbrook,Ambler,PA,www.scs.edu/,https://www.scs.edu/appeal/donate/saint-charles-borromeo-seminary-program-fund/,25023,25023,44853,41,,,54.8,55225,
South Hills Beauty Academy,Pittsburgh,PA,www.shnhbeauty.com/,https://www.shnhbeauty.com/instructor-courses/,,,,282,,,,23453,3431
South Hills School of Business & Technology,State College,PA,www.southhills.edu/,https://www.southhills.edu/programs/,19208,19208,32080,241,,,,35539,16000
St Lukes Hospital School of Nursing,Bethlehem,PA,https://www.slhn.org/bethlehem,https://www.slhn.org/med-ed/programs-resources,,,,340,,,,80244,14000
The Beauty Institute,Stroudsburg,PA,www.thebeautyinstituteskp.edu/,https://thebeautyinstituteskp.edu/beauty-programs/,,,,,,,,24785,9583
Susquehanna University,Selinsgrove,PA,www.susqu.edu/,https://www.susqu.edu/academics/,57400,57400,72563,2120,1211,,74.9,61723,27000
Swarthmore College,Swarthmore,PA,www.swarthmore.edu/,https://www.swarthmore.edu/academics,62412,62412,80014,1627,1527,34,93.9,80257,17500
Thaddeus Stevens College of Technology,Lancaster,PA,stevenscollege.edu/,https://www.stevenscollege.edu/academics/,9050,9050,17066,1449,1120,,,54681,9990
Talmudical Yeshiva of Philadelphia,Philadelphia,PA,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,Not Found,10869,10869,21600,120,,,71,,
Temple University,Philadelphia,PA,www.temple.edu/,https://www.temple.edu/academics/schools-and-colleges,22082,37462,39799,21249,,,76.3,63727,24395
Theological Seminary of the Reformed Episcopal Church,Oreland,PA,reseminary.edu/,https://reseminary.edu/academics.html,,,,,,,,,
Thiel College,Greenville,PA,https://www.thiel.edu/,https://www.thiel.edu/academics/degrees,36864,36864,51346,773,,21,43.4,49714,27000
Thomas Jefferson University,Philadelphia,PA,www.jefferson.edu/,https://www.jefferson.edu/academics.html,45683,45683,62110,3708,1259,28,67.9,77449,14744
Trinity Anglican Seminary,Ambridge,PA,tas.edu/,https://tas.edu/,,,,,,,,,
Ursinus College,Collegeville,PA,www.ursinus.edu/,https://www.ursinus.edu/academics/,59196,59196,75378,1477,1304,30,74.9,73721,27000
University of Valley Forge,Phoenixville,PA,https://www.valleyforge.edu/,https://valleyforge.edu/admissions/graduate-degrees/,24510,24510,43134,471,,,47.6,39016,27000
Valley Forge Military College,Wayne,PA,https://www.vfmac.edu/,Not Found,32176,32176,51175,83,,,,50798,9500
Venus Beauty Academy,Aston,PA,www.venusbeautyacademy.com/,https://www.venusbeautyacademy.com/cosmetology-program,,,,71,,,,22727,7388
Villanova University,Villanova,PA,www.villanova.edu/,https://www.villanova.edu/#academics,64701,64701,80866,7005,1466,33,91.5,100423,25874
Washington Health System School of Nursing,Washington,PA,https://whs.org/school-of-nursing/,Not Found,,,,39,,,,63504,14750
Washington & Jefferson College,Washington,PA,www.washjeff.edu/,Not Found,28185,28185,65117,1154,,26,72.9,67918,27000
Waynesburg University,Waynesburg,PA,www.waynesburg.edu/,https://www.waynesburg.edu/academics/areas-of-study,29460,29460,42526,1081,1114,,60.1,58537,27000
Welder Training and Testing Institute,Allentown,PA,www.wtti.edu/,https://www.wtti.edu/programs-and-courses.html,,,,51,,,,55598,
West Chester University of Pennsylvania,West Chester,PA,https://www.wcupa.edu/,https://www.wcupa.edu/secondary/academics.aspx,10687,22511,27559,14067,1184,26,70.7,61258,23500
Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital,https://www.ahn.org/services/cardiovascular/departments/aortic-valve-program,12886,12886,25326,145,,,,56487,13838
Westminster College,New Wilmington,PA,www.westminster.edu/,https://www.westminster.edu/academics,39470,39470,51808,1051,,23,63.9,53861,26060
Westminster Theological Seminary,Glenside,PA,https://www.wts.edu/,https://www.wts.edu/academic-study/programs,,,,,,,,,
Westmoreland County Community College,Youngwood,PA,https://westmoreland.edu/,https://westmoreland.edu/academics/index.html,5880,14424,10592,2628,,,,37439,11000
Widener University,Chester,PA,https://www.widener.edu/,https://www.widener.edu/high-school-programs,53638,53638,68305,2765,1170,,65.6,70920,27000
Wilkes University,Wilkes-Barre,PA,https://www.wilkes.edu/,https://www.wilkes.edu/academics/program-finder.aspx,42286,42286,56956,1893,1134,24,59.8,63454,26000
Williamson College of the Trades,Media,PA,https://www.williamson.edu/,https://williamson.edu/education/general-academics/,30858,30858,37921,313,,,,,
Wilson College,Chambersburg,PA,www.wilson.edu/,https://www.wilson.edu/single-parent-scholar-program,27000,27000,38932,745,1020,,51.2,43326,26328
Yeshivath Beth Moshe,Scranton,PA,https://yeshivabethmoshe.com/,Not Found,10400,10400,18100,39,,,71.4,,
York College of Pennsylvania,York,PA,https://www.ycp.edu/,https://www.ycp.edu/academics,24606,24606,35806,3187,1135,25,62.2,61012,26000
YTI Career Institute-York,York,PA,www.yti.edu/,https://www.yti.edu/,,,,497,,,,40672,13426
Brown University,Providence,RI,www.brown.edu/,https://www.brown.edu/academics,68230,68230,84986,7273,1546,34,95.5,93487,11428
Bryant University,Smithfield,RI,https://www.bryant.edu/,https://www.bryant.edu/undergraduate/campus-life/new-student-programs,51169,51169,67926,3236,1263,28,81.5,90008,26849
Johnson & Wales University-Providence,Providence,RI,https://www.jwu.edu/campuses/providence/,Not Found,40408,40408,58330,3913,1107,,56.9,43418,26000
New England Institute of Technology,East Greenwich,RI,https://www.neit.edu/,https://www.neit.edu/academics,35625,35625,48445,1712,,,54.1,48684,16668
New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,nettts.com/,https://nettts.com/training-programs/,,,,487,,,,53085,6333
Providence College,Providence,RI,https://www.providence.edu/,https://academics.providence.edu,60848,60848,76667,4170,1342,29,86.7,87054,27000
Rhode Island College,Providence,RI,www.ric.edu/,https://www.ric.edu/academics/early-enrollment-program,10986,26519,18490,4630,1010,,45,56318,20500
Community College of Rhode Island,Warwick,RI,www.ccri.edu/,https://www.ccri.edu/,5326,14210,11358,11455,,,,42659,10920
University of Rhode Island,Kingston,RI,https://web.uri.edu/,https://www.uri.edu/programs/?program-type=22&interest-area=all&location=all,16408,35804,32584,13822,1176,28,71.4,69743,22250
Rhode Island School of Design,Providence,RI,https://www.risd.edu/,https://www.risd.edu/academics,59760,59760,78857,2090,1480,31,89.8,68140,27000
Roger Williams University,Bristol,RI,https://www.rwu.edu/,https://www.rwu.edu/majors-programs,42666,42666,60180,3957,1228,,67,70266,26940
Salve Regina University,Newport,RI,www.salve.edu/,https://www.salve.edu/academics,47930,47930,67612,2102,1236,,75.2,72975,27000
Empire Beauty School-Warwick,Providence,RI,www.empire.edu/,https://www.empire.edu/programs,,,,132,,,,23589,10231
Northpoint Bible College,Haverhill,MA,www.northpoint.edu/,https://northpoint.edu/academics/,14160,14160,34411,89,,,41.8,42210,25000
Aiken Technical College,Graniteville,SC,https://www.atc.edu/,https://www.atc.edu/Study/Programs-of-Study,5044,6916,12798,1911,,,,39225,12250
Allen University,Columbia,SC,https://www.allenuniversity.edu/,https://www.allenuniversity.edu/academics,14304,14304,24804,635,,,11.1,30497,34290
Anderson University,Anderson,SC,https://www.andersonuniversity.edu/,https://andersonuniversity.edu/academics/,33580,33580,47724,3080,1190,,65.7,42101,26700
Charleston Southern University,Charleston,SC,https://www.charlestonsouthern.edu/,https://www.charlestonsouthern.edu/academics/,31030,31030,43989,2716,1056,21,46,45898,26471
Technical College of the Lowcountry,Beaufort,SC,www.tcl.edu/,https://www.tcl.edu/academics/registration/,5500,11044,15086,1697,,,,35090,10000
Benedict College,Columbia,SC,www.benedict.edu/,https://benedict.edu/schools/,18000,18000,29921,1573,910,,20.4,31902,32500
Bob Jones University,Greenville,SC,www.bju.edu/,Not Found,23400,23400,34770,2209,,,69.4,44354,16585
Southern Wesleyan University,Central,SC,www.swu.edu/,https://www.swu.edu/online/program-format/,27870,27870,38739,771,1106,21,55.7,47756,26000
Charleston Cosmetology Institute,Charleston,SC,www.charlestoncosmetology.com/,https://www.charlestoncosmetology.com/school-programs,,,,89,,,,25812,5655
College of Charleston,Charleston,SC,https://www.charleston.edu/,https://www.charleston.edu/#nav-primary-1,12978,36858,30731,10366,1238,26,64.8,56416,23250
Northeastern Technical College,Cheraw,SC,www.netc.edu/,Error,5664,6024,15290,849,,,,32141,
Citadel Military College of South Carolina,Charleston,SC,https://citadel.edu/,https://www.citadel.edu/care,12570,37370,31943,2624,1184,,71.5,72085,21096
Claflin University,Orangeburg,SC,www.claflin.edu/,https://www.claflin.edu/DivisionofAcademicAffairs,17046,17046,33538,1727,,,49.5,40304,29000
Clemson University,Clemson,SC,www.clemson.edu/,https://www.clemson.edu/studentaffairs/get-involved/csle/family-programs/,15554,39498,34494,22778,1341,30,86.6,71513,21500
Clinton College,Rock Hill,SC,www.clintoncollege.edu/,https://www.clintoncollege.edu/academics/,10516,10516,23222,94,,,11.6,30180,28987
Coker University,Hartsville,SC,https://coker.edu/,https://coker.edu/programs-degrees/,31854,31854,44355,807,,20,38.5,40117,26000
Columbia International University,Columbia,SC,www.ciu.edu/,https://ciu.edu/academics/,27900,27900,40183,690,,21,67.7,38951,20000
Columbia College,Columbia,SC,www.columbiasc.edu/,https://www.columbiasc.edu/koala-community/columbia-community/mascot-program,,,,239,,,,22160,7940
Converse University,Spartanburg,SC,https://www.converse.edu/,https://www.converse.edu/programs/?keyword=&terms%5Bprogram_type%5D%5B%5D=24980&terms%5Bprogram_type%5D%5B%5D=24981&terms%5Bprogram_type%5D%5B%5D=24982&terms%5Bprogram_type%5D%5B%5D=24983,23096,23096,35669,845,1124,,51.8,40867,27000
Denmark Technical College,Denmark,SC,www.denmarktech.edu/,https://www.denmarktech.edu/programs-of-study/,6301,11927,25892,539,,,,25351,15250
Erskine College,Due West,SC,www.erskine.edu/,https://seminary.erskine.edu/academics/catalog/,36710,36710,54484,821,,20,47.4,53459,27000
Florence-Darlington Technical College,Florence,SC,https://www.fdtc.edu/,https://www.fdtc.edu/,4636,6772,10497,2890,,,,32748,12250
Francis Marion University,Florence,SC,www.fmarion.edu/,https://www.fmarion.edu/graduateprograms/,11160,21544,22944,2640,1039,19,40.9,43888,27000
Furman University,Greenville,SC,www.furman.edu/,https://www.furman.edu/academics/majors-minors-programs/,58312,58312,73760,2322,1364,31,83.5,68635,23250
Greenville Technical College,Greenville,SC,www.gvltec.edu/,https://www.gvltec.edu/academics_learning/pla/index.html,5639,10657,13925,8171,,,17.4,39473,15392
Horry-Georgetown Technical College,Conway,SC,www.hgtc.edu/,https://www.hgtc.edu/academics/academiccalendars.html,4468,8836,12391,5962,,,,35507,14250
Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,www.kennethshuler.com/,https://www.kennethshuler.com/,,,,125,,,,25542,8661
Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,www.kennethshuler.com/,https://www.kennethshuler.com/,,,,124,,,,25088,5858
Lander University,Greenwood,SC,https://www.lander.edu/,https://www.lander.edu/admissions/orientation/index.html,11700,21300,26069,3384,1057,21,47,42396,25000
Medical University of South Carolina,Charleston,SC,https://web.musc.edu/,https://education.musc.edu/colleges-programs/program-finder,,,,281,,,,88420,15000
Midlands Technical College,West Columbia,SC,https://www.midlandstech.edu/,https://www.midlandstech.edu/programs,4788,13812,12709,7731,,,,38701,12000
Morris College,Sumter,SC,https://www.morris.edu/,https://www.morris.edu/future-students/non-degree-seeking-student,16224,16224,29585,421,,,22.1,30614,31400
Newberry College,Newberry,SC,www.newberry.edu/,https://www.newberry.edu/academics,30050,30050,44240,1462,1008,19,46.6,48040,26805
North Greenville University,Tigerville,SC,https://www.ngu.edu/,https://www.ngu.edu/academics/,24650,24650,40599,1719,1176,22,54.3,43035,23082
Orangeburg Calhoun Technical College,Orangeburg,SC,www.octech.edu/,https://www.octech.edu/programs/,4970,7970,14964,1564,,,,35761,10562
Piedmont Technical College,Greenwood,SC,https://www.ptc.edu/,https://www.ptc.edu/academics,4775,6923,20438,3988,,,,35768,15000
Presbyterian College,Clinton,SC,https://www.presby.edu/,https://www.presby.edu/graduate-programs/,43300,43300,57271,862,1214,23,62.7,60194,26000
University of South Carolina Aiken,Aiken,SC,https://www.usca.edu/,Not Found,10760,21218,20922,2805,1063,20,41.3,45603,24275
University of South Carolina Beaufort,Bluffton,SC,www.uscb.edu/,https://www.uscb.edu/academics/natural-sciences/biology/index.html,10730,21776,23796,1958,,,38.5,48088,24000
University of South Carolina-Columbia,Columbia,SC,www.sc.edu/,https://www.sc.edu/study/majors_and_degrees/index.php,12688,34934,32840,28113,1297,29,78,62177,21500
University of South Carolina-Lancaster,Lancaster,SC,www.sc.edu/about/system_and_campuses/lancaster/index.php,https://www.sc.edu/about/system_and_campuses/lancaster/apply/register_for_classes/advisement_registration/change_of_major/index.php,7558,18238,18467,649,,,,39426,9616
University of South Carolina-Salkehatchie,Allendale,SC,sc.edu/about/system_and_campuses/salkehatchie/index.php,https://sc.edu/about/system_and_campuses/salkehatchie/study/degree_programs/index.php,7558,18238,20402,290,,,,31360,11000
University of South Carolina-Sumter,Sumter,SC,www.sc.edu/about/system_and_campuses/sumter/index.php,https://www.sc.edu/about/system_and_campuses/sumter/study/degree_programs/index.php,7558,18238,18335,631,,,,42437,9250
University of South Carolina-Union,Union,SC,www.sc.edu/about/system_and_campuses/union/index.php,https://www.sc.edu/about/system_and_campuses/union/study/degreeprograms/index.php,7558,18238,19480,267,,,,33699,11000
Coastal Carolina University,Conway,SC,https://www.coastal.edu/,https://www.coastal.edu/academics/academicprograms/academicprogramfinder/,11640,29628,26050,9909,1128,23,49.5,47258,23750
South Carolina State University,Orangeburg,SC,https://scsu.edu/,https://scsu.edu/academics/index.php,11060,21750,29957,2757,,17,32,38262,31000
University of South Carolina-Upstate,Spartanburg,SC,www.uscupstate.edu/,https://uscupstate.edu/academics/,11583,22545,24565,4008,1082,21,42.8,48587,22310
Sherman College of Chiropractic,Boiling Springs,SC,https://www.sherman.edu/,https://www.sherman.edu/give/roar/,,,,,,,,,
Spartanburg Methodist College,Spartanburg,SC,https://www.smcsc.edu/,https://www.smcsc.edu/academics/,19350,19350,32965,1029,,,37,42895,12000
Spartanburg Community College,Spartanburg,SC,https://www.sccsc.edu/,https://www.sccsc.edu/academics/cce/,5046,10110,15031,5063,,,,37097,6500
Central Carolina Technical College,Sumter,SC,www.cctech.edu/,https://www.cctech.edu/academics/environmental-engineering-technology-natural-resources/,5715,9016,13295,2388,,,,32603,9977
Tri-County Technical College,Pendleton,SC,https://www.tctc.edu/,Error,4448,11096,16879,4960,,,,40101,9000
Trident Technical College,Charleston,SC,https://www.tridenttech.edu/,https://www.tridenttech.edu/,4564,8606,11453,11091,,,,38253,13029
Voorhees University,Denmark,SC,https://www.voorhees.edu/,https://www.voorhees.edu/,12630,12630,25793,460,,,37,35339,26700
Williamsburg Technical College,Kingstree,SC,https://www.wiltech.edu/,https://www.wiltech.edu/prospective-students/programs-of-study/,4488,8592,14074,376,,,,29935,
Winthrop University,Rock Hill,SC,www.winthrop.edu/,https://www.winthrop.edu/academics/,15956,30286,30275,3424,1132,23,61.1,47185,26975
Wofford College,Spartanburg,SC,www.wofford.edu/,https://www.wofford.edu/about/the-resilience-project,54100,54100,69601,1873,1297,30,81.6,68964,25732
York Technical College,Rock Hill,SC,www.yorktech.edu/,https://www.yorktech.edu/programs-and-classes/dual-enrollment/index.html,5512,10824,15399,3813,,,,37257,7000
Augustana University,Sioux Falls,SD,www.augie.edu/,https://www.augie.edu/international-programs/prospective-international-students,39190,39190,53169,1818,1187,25,75.6,59217,25000
The Salon Professional Academy,Rapid City,SD,www.tsparapidcity.com/,https://www.tsparapidcity.com/#form-section,,,,72,,,,,
Black Hills State University,Spearfish,SD,www.bhsu.edu/,https://www.bhsu.edu/#/,9000,12100,21343,1935,1050,21,41.5,46674,26000
Dakota State University,Madison,SD,https://dsu.edu/,https://dsu.edu/academics/index.html,9633,12735,24447,1969,1129,23,49,50970,23500
Dakota Wesleyan University,Mitchell,SD,www.dwu.edu/,https://www.dwu.edu/academics,32890,32890,42473,661,,22,50,53728,27000
Paul Mitchell the School-Rapid City,Rapid City,SD,paulmitchell.edu/rapidcity,https://paulmitchell.edu/rapidcity,,,,79,,,,29547,7917
Lake Area Technical College,Watertown,SD,www.lakeareatech.edu/,https://www.lakeareatech.edu/getting-started/financial-aid/federal-financial-aid-programs/,6718,6718,18239,1710,,,,45473,12000
Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,www.avera.org/,Not Found,,,,0,,,,,
Mitchell Technical College,Mitchell,SD,https://www.mitchelltech.edu/,https://www.mitchelltech.edu/programs/,7524,7524,16241,953,,,,50743,12000
Mount Marty University,Yankton,SD,www.mountmarty.edu/,https://www.mountmarty.edu/academics/lancerlink/,33100,33100,45209,702,1120,22,58.7,48179,26396
National American University-Rapid City,Rapid City,SD,www.national.edu/locations/campuses/rapid-city/,https://www.national.edu/locations/campuses/rapid-city/,16065,16065,29232,832,,,23.1,37325,29020
Kairos University,Sioux Falls,SD,www.kairos.edu/,https://kairos.edu/academics/,,,,36,,,,,
Northern State University,Aberdeen,SD,https://northern.edu/,https://northern.edu/DEGREES,8845,11947,22223,1239,1090,21,51.5,47618,22320
